% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.6422764227642275,4.035246194661175,694.0,267.0,187.0,146.0,56.0,55.0,38.0,52.0,36.0,40.0,62.0,93.0,64.0,153.0,193.0,243.0,1-8
3.6234375,2.595157484764996,531.0,244.0,179.0,179.0,102.0,99.0,69.0,85.0,43.0,37.0,59.0,98.0,111.0,170.0,175.0,175.0,1-8
3.625,3.3478619898350344,686.0,189.0,143.0,151.0,96.0,54.0,39.0,49.0,45.0,65.0,85.0,112.0,132.0,201.0,273.0,284.0,1-8
3.578525641025641,3.3052220565195958,517.0,158.0,131.0,129.0,87.0,74.0,59.0,55.0,37.0,68.0,99.0,129.0,142.0,178.0,240.0,191.0,1-8
3.5346283783783785,2.3335565702031604,510.0,183.0,167.0,121.0,83.0,83.0,63.0,65.0,42.0,70.0,94.0,120.0,86.0,138.0,181.0,164.0,1-8
3.6501524390243905,8.121206317748646,525.0,170.0,167.0,161.0,93.0,79.0,73.0,81.0,67.0,76.0,89.0,151.0,143.0,159.0,191.0,193.0,1-9
3.6635174418604652,9.036439945420994,652.0,184.0,143.0,179.0,101.0,96.0,73.0,74.0,83.0,88.0,80.0,112.0,90.0,142.0,222.0,223.0,1-9
3.6388081395348837,8.863368063954674,633.0,206.0,171.0,166.0,98.0,78.0,70.0,74.0,80.0,93.0,81.0,125.0,119.0,162.0,200.0,186.0,1-9
3.666440217391304,9.06972860420122,730.0,257.0,185.0,178.0,137.0,98.0,79.0,60.0,80.0,96.0,88.0,137.0,123.0,136.0,161.0,183.0,1-9
3.6257621951219514,8.604710686022399,526.0,214.0,154.0,136.0,84.0,78.0,102.0,84.0,77.0,65.0,93.0,143.0,137.0,150.0,191.0,184.0,1-9
3.6841755319148937,8.60359719581497,651.0,229.0,187.0,179.0,117.0,93.0,106.0,77.0,81.0,90.0,126.0,118.0,133.0,165.0,193.0,245.0,1-9
3.6216755319148937,8.934839068476233,683.0,232.0,203.0,177.0,134.0,96.0,96.0,98.0,118.0,92.0,101.0,116.0,130.0,158.0,154.0,202.0,1-9
3.66875,9.634097191051671,660.0,283.0,203.0,175.0,133.0,82.0,60.0,62.0,61.0,62.0,74.0,103.0,93.0,156.0,209.0,250.0,1-9
3.639705882352941,8.600162826910035,760.0,242.0,174.0,205.0,152.0,124.0,105.0,103.0,110.0,100.0,117.0,169.0,141.0,172.0,184.0,180.0,1-9
3.645348837209302,8.571519471387766,643.0,200.0,199.0,187.0,98.0,108.0,75.0,74.0,66.0,76.0,91.0,126.0,87.0,167.0,174.0,171.0,1-9
3.6529255319148937,9.051761529211143,677.0,249.0,214.0,178.0,131.0,102.0,73.0,79.0,78.0,92.0,98.0,162.0,143.0,144.0,188.0,182.0,1-9
3.6815159574468086,8.68874462750592,740.0,234.0,163.0,189.0,126.0,110.0,76.0,80.0,62.0,67.0,81.0,105.0,94.0,168.0,252.0,243.0,1-9
3.6417151162790695,8.485644836967532,536.0,155.0,157.0,172.0,97.0,95.0,87.0,70.0,93.0,79.0,115.0,152.0,106.0,151.0,204.0,273.0,1-9
3.653532608695652,8.879174157888155,630.0,205.0,184.0,156.0,111.0,78.0,89.0,82.0,70.0,86.0,108.0,152.0,148.0,182.0,229.0,218.0,1-9
3.63953488372093,8.700706137131258,564.0,215.0,180.0,149.0,79.0,86.0,95.0,91.0,80.0,76.0,76.0,118.0,123.0,152.0,238.0,220.0,1-9
3.64296875,9.042719015349567,589.0,186.0,121.0,145.0,95.0,79.0,68.0,82.0,60.0,75.0,64.0,128.0,125.0,160.0,196.0,183.0,1-9
3.6390625,8.172459175884741,477.0,182.0,175.0,128.0,107.0,58.0,61.0,56.0,63.0,77.0,95.0,174.0,142.0,159.0,210.0,192.0,1-9
3.641025641025641,7.737411698536613,487.0,201.0,132.0,149.0,84.0,56.0,45.0,58.0,58.0,92.0,94.0,137.0,143.0,177.0,194.0,187.0,1-9
3.639914772727273,9.040601481377983,534.0,182.0,150.0,172.0,114.0,110.0,55.0,66.0,61.0,95.0,93.0,153.0,170.0,200.0,234.0,215.0,1-9
3.658244680851064,7.8770052790424785,688.0,197.0,186.0,167.0,132.0,109.0,108.0,113.0,112.0,96.0,123.0,156.0,155.0,133.0,154.0,161.0,1-9
3.626602564102564,7.463132631582434,606.0,207.0,118.0,106.0,65.0,77.0,71.0,82.0,57.0,81.0,76.0,115.0,108.0,137.0,176.0,212.0,1-9
3.540540540540541,7.4816767657672605,658.0,113.0,95.0,112.0,73.0,86.0,89.0,70.0,54.0,64.0,60.0,122.0,127.0,150.0,153.0,144.0,1-9
3.651278409090909,8.51486809267096,594.0,205.0,161.0,143.0,113.0,80.0,83.0,61.0,88.0,92.0,91.0,144.0,147.0,187.0,232.0,183.0,1-9
3.671527777777778,9.013031796529392,664.0,205.0,156.0,172.0,120.0,94.0,89.0,78.0,79.0,78.0,90.0,142.0,155.0,169.0,187.0,188.0,1-9
3.6542119565217392,7.806056701696208,646.0,245.0,193.0,195.0,166.0,96.0,97.0,70.0,63.0,72.0,103.0,150.0,142.0,139.0,189.0,162.0,1-9
3.625,7.061513483572658,589.0,209.0,163.0,151.0,119.0,97.0,69.0,62.0,70.0,78.0,78.0,139.0,117.0,123.0,178.0,176.0,1-9
3.667317708333333,7.186341621320565,738.0,189.0,142.0,162.0,118.0,85.0,88.0,67.0,96.0,99.0,133.0,211.0,170.0,197.0,206.0,151.0,1-9
3.671875,8.586312227212591,690.0,186.0,167.0,175.0,141.0,115.0,92.0,53.0,53.0,64.0,83.0,100.0,109.0,158.0,220.0,198.0,1-9
3.6822916666666665,7.55990435166008,683.0,200.0,173.0,165.0,117.0,109.0,133.0,117.0,147.0,143.0,139.0,128.0,117.0,150.0,165.0,166.0,1-9
3.671223958333333,7.788251702785075,653.0,184.0,215.0,207.0,132.0,141.0,124.0,112.0,132.0,139.0,109.0,142.0,106.0,163.0,149.0,144.0,1-9
3.543478260869565,4.02418588701067,754.0,284.0,208.0,203.0,113.0,109.0,87.0,83.0,77.0,90.0,72.0,93.0,88.0,141.0,161.0,165.0,1-9
3.5788690476190474,4.544614946973744,793.0,203.0,144.0,181.0,119.0,91.0,91.0,77.0,55.0,60.0,66.0,84.0,88.0,113.0,162.0,153.0,1-9
3.6136363636363638,4.044088705271358,653.0,176.0,150.0,149.0,91.0,86.0,74.0,80.0,77.0,110.0,101.0,165.0,133.0,173.0,200.0,186.0,1-9
3.6194444444444445,4.211305308922012,718.0,242.0,227.0,202.0,149.0,101.0,88.0,48.0,63.0,78.0,80.0,122.0,94.0,132.0,157.0,165.0,1-9
3.63125,8.489934958500532,611.0,222.0,204.0,182.0,122.0,95.0,96.0,75.0,95.0,119.0,120.0,155.0,128.0,148.0,142.0,152.0,1-9
3.6482558139534884,9.34241906193858,584.0,209.0,147.0,160.0,112.0,84.0,91.0,89.0,80.0,91.0,118.0,170.0,116.0,159.0,167.0,165.0,1-9
3.669969512195122,7.656950811152697,526.0,181.0,166.0,151.0,88.0,76.0,72.0,73.0,75.0,96.0,104.0,126.0,123.0,169.0,204.0,188.0,1-9
3.612980769230769,7.308977592572001,494.0,191.0,141.0,146.0,92.0,81.0,54.0,56.0,45.0,90.0,81.0,113.0,114.0,141.0,241.0,214.0,1-9
3.613567073170732,7.229648758253593,571.0,177.0,137.0,146.0,77.0,87.0,67.0,62.0,72.0,67.0,82.0,115.0,139.0,150.0,244.0,225.0,1-9
3.6375,8.098943023348514,590.0,181.0,179.0,154.0,141.0,129.0,123.0,90.0,69.0,69.0,97.0,154.0,147.0,188.0,198.0,157.0,1-9
3.6532738095238093,8.569282709015425,508.0,208.0,162.0,165.0,111.0,119.0,91.0,104.0,77.0,82.0,88.0,132.0,126.0,155.0,171.0,181.0,1-9
3.6539634146341466,8.763869663600454,536.0,167.0,150.0,140.0,110.0,79.0,89.0,67.0,89.0,74.0,94.0,141.0,121.0,142.0,214.0,205.0,1-9
3.6413690476190474,8.540377468734551,674.0,183.0,135.0,129.0,92.0,86.0,80.0,76.0,80.0,98.0,78.0,118.0,88.0,118.0,200.0,245.0,1-9
3.6644345238095237,8.326654805036393,740.0,213.0,152.0,141.0,91.0,71.0,70.0,61.0,71.0,74.0,60.0,82.0,117.0,123.0,166.0,248.0,1-9
3.650815217391304,8.570880294555156,553.0,211.0,187.0,193.0,119.0,117.0,104.0,84.0,85.0,107.0,102.0,135.0,138.0,171.0,211.0,211.0,1-9
3.672831632653061,8.8011670434011,704.0,242.0,173.0,213.0,136.0,132.0,125.0,107.0,73.0,76.0,100.0,133.0,117.0,174.0,200.0,209.0,1-9
3.6329941860465116,9.351417538158048,565.0,185.0,130.0,178.0,93.0,76.0,79.0,67.0,69.0,93.0,104.0,129.0,140.0,141.0,247.0,246.0,1-9
3.633928571428571,9.380781822708629,509.0,186.0,159.0,176.0,112.0,104.0,76.0,89.0,81.0,85.0,111.0,158.0,151.0,143.0,173.0,167.0,1-9
3.644817073170732,9.55704465511649,486.0,208.0,168.0,147.0,113.0,75.0,67.0,66.0,62.0,97.0,110.0,163.0,145.0,162.0,162.0,187.0,1-9
3.5851562500000003,2.1195852290137434,702.0,190.0,177.0,165.0,66.0,33.0,26.0,18.0,35.0,33.0,59.0,85.0,100.0,151.0,242.0,274.0,2-0
3.5625,1.966910117208104,732.0,234.0,162.0,127.0,47.0,38.0,27.0,14.0,28.0,50.0,30.0,77.0,67.0,107.0,225.0,205.0,2-0
3.6463414634146343,1.9927309940982432,596.0,258.0,241.0,215.0,129.0,88.0,68.0,89.0,45.0,65.0,77.0,73.0,45.0,82.0,128.0,219.0,2-0
3.582236842105263,1.8011250819724003,665.0,234.0,182.0,142.0,65.0,45.0,36.0,32.0,19.0,39.0,49.0,100.0,71.0,116.0,235.0,202.0,2-0
3.5921875,1.9104953910328055,673.0,216.0,164.0,132.0,43.0,34.0,34.0,35.0,15.0,27.0,46.0,78.0,74.0,169.0,291.0,325.0,2-0
3.6121794871794872,2.539295885345827,732.0,194.0,129.0,115.0,63.0,34.0,31.0,17.0,16.0,25.0,43.0,64.0,73.0,106.0,250.0,402.0,2-0
3.6328125,2.2298555359148367,674.0,232.0,191.0,158.0,62.0,53.0,26.0,23.0,13.0,29.0,33.0,79.0,94.0,161.0,231.0,297.0,2-0
3.5992187500000004,2.3199785243471065,614.0,173.0,153.0,101.0,52.0,38.0,23.0,38.0,30.0,41.0,52.0,100.0,114.0,197.0,302.0,328.0,2-0
3.5675675675675675,1.8837755498545619,658.0,255.0,178.0,118.0,56.0,50.0,26.0,31.0,20.0,38.0,36.0,79.0,75.0,120.0,184.0,246.0,2-0
3.60625,2.7242866059679507,796.0,292.0,193.0,106.0,74.0,58.0,46.0,36.0,42.0,33.0,30.0,69.0,55.0,102.0,194.0,230.0,2-0
3.5223214285714284,1.7968065466949137,488.0,182.0,153.0,148.0,58.0,44.0,29.0,20.0,25.0,42.0,45.0,73.0,82.0,171.0,255.0,231.0,2-0
3.5866477272727275,2.076096166740646,814.0,265.0,149.0,110.0,55.0,75.0,52.0,42.0,38.0,53.0,53.0,103.0,106.0,163.0,224.0,302.0,2-0
3.575,1.9130426363380215,729.0,256.0,158.0,122.0,56.0,52.0,48.0,28.0,20.0,45.0,60.0,90.0,69.0,135.0,268.0,220.0,2-0
3.6440548780487805,2.027597013579422,445.0,128.0,86.0,79.0,46.0,65.0,61.0,69.0,48.0,102.0,157.0,212.0,209.0,226.0,248.0,237.0,2-0
3.6150568181818183,2.0559815505830383,836.0,257.0,231.0,151.0,89.0,73.0,54.0,33.0,25.0,38.0,56.0,98.0,67.0,144.0,186.0,266.0,2-0
3.589176829268293,2.0548460670303057,699.0,204.0,190.0,172.0,78.0,79.0,51.0,43.0,19.0,39.0,53.0,92.0,74.0,129.0,228.0,268.0,2-0
3.535361842105263,1.7394876040525116,668.0,230.0,146.0,111.0,69.0,48.0,33.0,39.0,14.0,40.0,55.0,82.0,70.0,150.0,255.0,222.0,2-0
3.5713141025641026,1.90242980739331,769.0,224.0,140.0,102.0,45.0,40.0,34.0,44.0,33.0,46.0,46.0,88.0,72.0,138.0,261.0,212.0,2-0
3.550347222222222,2.2615539632295283,539.0,219.0,138.0,114.0,79.0,47.0,40.0,26.0,12.0,25.0,41.0,75.0,62.0,142.0,249.0,300.0,2-0
3.5811011904761902,2.0822778216180033,735.0,221.0,158.0,146.0,53.0,58.0,72.0,88.0,51.0,59.0,64.0,103.0,86.0,138.0,220.0,228.0,2-0
3.5796875000000004,1.5087766199159358,646.0,234.0,190.0,161.0,68.0,74.0,41.0,56.0,22.0,28.0,33.0,108.0,101.0,158.0,220.0,216.0,2-0
3.6031250000000004,1.7493958810295231,639.0,209.0,158.0,159.0,96.0,54.0,51.0,58.0,35.0,56.0,42.0,100.0,81.0,160.0,246.0,212.0,2-0
3.618273325590399,1.886702177897036,570.0,228.0,261.0,257.0,120.0,101.0,56.0,46.0,23.0,32.0,31.0,70.0,65.0,122.0,221.0,176.0,2-0
3.566611842105263,1.7726552567773008,661.0,278.0,183.0,150.0,55.0,55.0,40.0,31.0,29.0,40.0,39.0,101.0,68.0,110.0,178.0,214.0,2-0
3.5338541666666665,1.9005245457385844,578.0,213.0,136.0,119.0,41.0,37.0,24.0,27.0,21.0,44.0,53.0,95.0,83.0,159.0,261.0,217.0,2-0
3.6171875,2.2978021161927487,517.0,167.0,118.0,104.0,47.0,42.0,42.0,38.0,48.0,66.0,89.0,138.0,175.0,268.0,264.0,233.0,2-0
3.639880952380952,2.317795984463219,744.0,313.0,265.0,199.0,78.0,76.0,57.0,55.0,34.0,50.0,47.0,55.0,44.0,95.0,149.0,219.0,2-0
3.5815548780487805,1.9637397861930648,724.0,261.0,146.0,131.0,46.0,48.0,35.0,60.0,62.0,56.0,65.0,101.0,109.0,147.0,236.0,191.0,2-0
3.6070312500000004,1.9460637913749381,778.0,335.0,227.0,134.0,53.0,52.0,42.0,32.0,17.0,38.0,39.0,68.0,51.0,124.0,184.0,182.0,2-0
3.6186079545454546,2.170966729481819,771.0,254.0,146.0,141.0,83.0,73.0,37.0,29.0,28.0,41.0,55.0,92.0,112.0,180.0,276.0,286.0,2-0
3.616815476190476,2.319490725677024,710.0,335.0,217.0,166.0,67.0,78.0,67.0,56.0,42.0,49.0,58.0,64.0,66.0,101.0,173.0,231.0,2-0
3.5354729729729732,2.038550327215573,563.0,174.0,129.0,95.0,26.0,39.0,24.0,44.0,28.0,36.0,58.0,131.0,115.0,202.0,283.0,223.0,2-0
3.530381944444444,1.7611504756304537,569.0,231.0,149.0,111.0,49.0,33.0,26.0,32.0,23.0,58.0,59.0,106.0,93.0,111.0,221.0,237.0,2-0
3.591282894736842,1.8833244817338186,476.0,125.0,85.0,97.0,40.0,43.0,39.0,54.0,41.0,76.0,114.0,195.0,181.0,255.0,257.0,154.0,2-0
3.6359011627906974,2.134022385216082,797.0,266.0,191.0,171.0,67.0,59.0,36.0,29.0,20.0,23.0,48.0,75.0,57.0,112.0,226.0,365.0,2-0
3.5632775632775635,2.607371269145535,653.0,291.0,140.0,118.0,42.0,48.0,40.0,36.0,16.0,34.0,42.0,78.0,58.0,122.0,188.0,229.0,2-0
3.53525641025641,1.7909838334943902,701.0,240.0,120.0,125.0,43.0,35.0,24.0,44.0,16.0,38.0,50.0,97.0,82.0,161.0,279.0,239.0,2-0
3.5879934210526314,2.055527730056262,510.0,198.0,106.0,119.0,40.0,31.0,35.0,33.0,49.0,42.0,45.0,85.0,137.0,229.0,294.0,279.0,2-0
3.573660714285714,2.1474250724247446,748.0,190.0,185.0,143.0,52.0,36.0,27.0,54.0,41.0,51.0,66.0,104.0,114.0,207.0,263.0,199.0,2-0
3.569940476190476,1.8743670175240592,747.0,242.0,144.0,150.0,57.0,41.0,25.0,48.0,42.0,46.0,71.0,122.0,96.0,190.0,266.0,193.0,2-0
3.6619318181818183,2.128145526697041,668.0,223.0,237.0,258.0,167.0,168.0,111.0,101.0,58.0,70.0,62.0,105.0,44.0,84.0,102.0,146.0,2-0
3.534455128205128,1.981352948034552,649.0,289.0,188.0,136.0,82.0,60.0,38.0,36.0,18.0,37.0,46.0,102.0,73.0,151.0,197.0,192.0,2-0
3.5853040540540544,2.4780370320253238,656.0,277.0,141.0,108.0,53.0,45.0,38.0,25.0,29.0,30.0,49.0,85.0,78.0,136.0,193.0,227.0,2-0
3.494642857142857,1.9824992522993308,484.0,227.0,133.0,105.0,48.0,43.0,36.0,36.0,20.0,25.0,48.0,93.0,67.0,150.0,279.0,252.0,2-0
3.563988095238095,1.8625575793326865,641.0,252.0,167.0,136.0,58.0,68.0,32.0,36.0,40.0,64.0,70.0,95.0,98.0,180.0,286.0,257.0,2-0
3.5697115384615383,2.5203424103027396,616.0,219.0,142.0,129.0,66.0,71.0,29.0,26.0,28.0,31.0,30.0,78.0,63.0,144.0,281.0,341.0,2-0
3.5277777777777777,2.096768510076942,707.0,309.0,198.0,141.0,46.0,58.0,33.0,41.0,23.0,37.0,47.0,82.0,68.0,138.0,190.0,200.0,2-0
3.5633223684210527,2.2682780531786024,617.0,231.0,160.0,118.0,58.0,45.0,47.0,29.0,18.0,32.0,49.0,75.0,82.0,141.0,264.0,266.0,2-0
3.5338541666666665,2.081773354903884,661.0,203.0,107.0,100.0,38.0,39.0,38.0,23.0,23.0,29.0,29.0,67.0,61.0,143.0,270.0,277.0,2-0
3.5642361111111107,2.166728320588797,724.0,241.0,150.0,101.0,36.0,35.0,36.0,28.0,18.0,26.0,25.0,53.0,41.0,105.0,233.0,256.0,2-0
3.5567434210526314,1.8905766842397815,624.0,224.0,131.0,107.0,53.0,61.0,48.0,39.0,34.0,38.0,51.0,70.0,87.0,116.0,205.0,344.0,2-0
3.5437499999999997,1.9383926241915368,417.0,161.0,130.0,108.0,47.0,48.0,28.0,28.0,23.0,36.0,50.0,100.0,118.0,198.0,278.0,276.0,2-0
3.560810810810811,1.7989862129129188,654.0,213.0,152.0,121.0,48.0,33.0,26.0,37.0,14.0,37.0,45.0,77.0,84.0,160.0,220.0,249.0,2-0
3.5277777777777777,1.7559445157307163,592.0,216.0,148.0,107.0,51.0,44.0,34.0,35.0,14.0,39.0,52.0,84.0,85.0,143.0,233.0,231.0,2-0
3.5363175675675675,2.0635718082037453,676.0,201.0,114.0,89.0,25.0,37.0,34.0,29.0,30.0,43.0,52.0,89.0,86.0,161.0,297.0,207.0,2-0
3.6021341463414633,2.3577070824607635,548.0,191.0,127.0,116.0,48.0,37.0,28.0,44.0,43.0,55.0,59.0,137.0,179.0,229.0,318.0,259.0,2-0
3.6059451219512195,2.163964897235251,746.0,236.0,154.0,149.0,56.0,37.0,20.0,34.0,39.0,37.0,65.0,88.0,78.0,192.0,257.0,230.0,2-0
3.5579044117647056,2.427082562585385,613.0,240.0,124.0,84.0,28.0,25.0,22.0,29.0,18.0,29.0,37.0,69.0,72.0,115.0,206.0,273.0,2-0
3.535361842105263,1.9176771413277034,628.0,248.0,209.0,172.0,63.0,68.0,46.0,35.0,26.0,29.0,37.0,83.0,65.0,132.0,193.0,198.0,2-0
3.5337171052631575,1.9963016614490294,667.0,218.0,132.0,84.0,43.0,37.0,24.0,31.0,21.0,32.0,42.0,104.0,79.0,205.0,305.0,208.0,2-0
3.5649671052631575,2.0392273653613935,494.0,175.0,162.0,135.0,53.0,53.0,31.0,65.0,29.0,52.0,67.0,106.0,119.0,187.0,249.0,255.0,2-0
3.494642857142857,1.8682651238136367,538.0,225.0,156.0,106.0,31.0,39.0,31.0,30.0,29.0,42.0,36.0,81.0,87.0,155.0,237.0,223.0,2-0
3.611280487804878,2.2257878454253097,653.0,278.0,189.0,137.0,74.0,42.0,46.0,35.0,36.0,37.0,29.0,73.0,74.0,136.0,244.0,335.0,2-0
3.575892857142857,1.7983166468323721,563.0,164.0,119.0,93.0,36.0,29.0,22.0,17.0,16.0,31.0,63.0,77.0,87.0,166.0,321.0,242.0,2-0
3.5656250000000003,1.5695989861668593,678.0,168.0,104.0,98.0,54.0,31.0,40.0,42.0,35.0,39.0,46.0,111.0,106.0,223.0,367.0,214.0,2-0
3.5406250000000004,1.7370470757320895,627.0,260.0,176.0,139.0,39.0,47.0,28.0,36.0,33.0,58.0,70.0,101.0,87.0,154.0,270.0,231.0,2-0
3.5887781469176816,2.008369158619378,553.0,264.0,233.0,180.0,75.0,56.0,41.0,44.0,42.0,47.0,73.0,115.0,114.0,176.0,231.0,257.0,2-0
3.5402960526315788,1.8686840038868742,588.0,261.0,136.0,129.0,47.0,47.0,26.0,20.0,30.0,39.0,44.0,75.0,78.0,128.0,261.0,323.0,2-0
3.5740131578947367,1.755456253252995,680.0,259.0,160.0,120.0,63.0,61.0,36.0,42.0,22.0,26.0,45.0,90.0,66.0,126.0,235.0,201.0,2-0
3.586890243902439,1.8070262362833003,665.0,380.0,227.0,166.0,60.0,56.0,44.0,50.0,31.0,43.0,53.0,63.0,63.0,103.0,171.0,243.0,2-0
3.5368589743589745,1.8436520484677552,724.0,237.0,157.0,97.0,52.0,42.0,20.0,21.0,28.0,46.0,53.0,98.0,102.0,150.0,250.0,217.0,2-0
3.592987804878049,1.9478664917905097,675.0,232.0,165.0,142.0,60.0,54.0,43.0,22.0,32.0,30.0,45.0,83.0,95.0,153.0,289.0,298.0,2-0
3.5410714285714286,2.093639054738146,661.0,279.0,151.0,108.0,60.0,46.0,28.0,32.0,28.0,24.0,46.0,56.0,50.0,99.0,170.0,208.0,2-0
3.5346283783783785,2.036734850102418,708.0,254.0,168.0,97.0,39.0,55.0,54.0,41.0,19.0,28.0,38.0,74.0,65.0,96.0,184.0,250.0,2-0
3.5264423076923075,1.8689968177684313,608.0,212.0,152.0,99.0,61.0,53.0,41.0,38.0,33.0,40.0,51.0,119.0,134.0,178.0,256.0,219.0,2-0
3.5327635327635325,1.977967397173183,595.0,207.0,148.0,137.0,52.0,51.0,52.0,41.0,24.0,33.0,34.0,110.0,130.0,153.0,265.0,225.0,2-0
3.5456730769230766,2.1608267651338404,672.0,252.0,121.0,116.0,41.0,46.0,28.0,20.0,17.0,22.0,64.0,82.0,125.0,161.0,272.0,255.0,2-0
3.583231583231583,2.1794301907213773,724.0,296.0,172.0,105.0,50.0,35.0,22.0,30.0,25.0,29.0,49.0,110.0,90.0,116.0,203.0,201.0,2-0
3.609738372093023,2.104509900403562,830.0,321.0,204.0,201.0,112.0,87.0,49.0,47.0,19.0,31.0,37.0,65.0,58.0,110.0,161.0,210.0,2-0
3.527027027027027,1.9608865600217313,582.0,284.0,171.0,151.0,56.0,59.0,44.0,39.0,15.0,30.0,46.0,87.0,64.0,114.0,191.0,237.0,2-0
3.587053571428571,1.933911285169498,762.0,212.0,153.0,130.0,68.0,42.0,33.0,36.0,30.0,42.0,67.0,107.0,80.0,161.0,255.0,302.0,2-0
3.583333333333333,1.9007227228165708,761.0,245.0,142.0,122.0,57.0,36.0,27.0,34.0,29.0,27.0,33.0,82.0,52.0,180.0,244.0,223.0,2-0
3.5320723684210527,1.9361279036569141,642.0,233.0,180.0,117.0,50.0,51.0,29.0,40.0,19.0,34.0,47.0,90.0,99.0,149.0,214.0,238.0,2-0
3.5199652777777777,2.0458946717819453,590.0,217.0,142.0,131.0,64.0,63.0,30.0,24.0,12.0,30.0,45.0,108.0,97.0,128.0,230.0,197.0,2-0
3.549043549043549,2.0647760320149704,657.0,224.0,148.0,132.0,69.0,42.0,32.0,33.0,23.0,37.0,59.0,102.0,96.0,145.0,237.0,221.0,2-0
3.558689024390244,2.0013792385855163,781.0,235.0,151.0,96.0,52.0,44.0,41.0,42.0,32.0,30.0,46.0,66.0,90.0,205.0,281.0,226.0,2-0
3.53734756097561,1.9241680039827969,650.0,270.0,213.0,171.0,79.0,90.0,65.0,50.0,20.0,43.0,43.0,88.0,73.0,128.0,231.0,204.0,2-0
3.575284090909091,2.117341053015138,683.0,193.0,139.0,145.0,85.0,61.0,37.0,65.0,46.0,61.0,81.0,112.0,111.0,210.0,291.0,284.0,2-0
3.6049679487179485,2.0121403481522484,766.0,250.0,165.0,137.0,59.0,69.0,27.0,23.0,34.0,27.0,38.0,53.0,41.0,88.0,197.0,320.0,2-0
3.527027027027027,1.803426361069832,723.0,242.0,140.0,98.0,48.0,49.0,26.0,36.0,11.0,31.0,45.0,80.0,54.0,115.0,213.0,259.0,2-0
3.560032894736842,2.104435068914729,616.0,197.0,169.0,131.0,57.0,35.0,18.0,18.0,25.0,47.0,46.0,98.0,88.0,209.0,234.0,244.0,2-0
3.5608552631578947,1.5537037262129767,717.0,227.0,186.0,128.0,41.0,49.0,37.0,58.0,14.0,40.0,43.0,87.0,69.0,119.0,190.0,227.0,2-0
3.607235142118863,2.2355947734195905,651.0,227.0,157.0,134.0,75.0,48.0,44.0,25.0,29.0,34.0,58.0,112.0,80.0,190.0,304.0,333.0,2-0
3.5532326751838945,1.804867708449551,715.0,240.0,148.0,138.0,50.0,51.0,22.0,45.0,28.0,52.0,62.0,88.0,94.0,155.0,287.0,204.0,2-0
3.585565476190476,2.5064842081490126,760.0,280.0,191.0,169.0,80.0,54.0,57.0,41.0,31.0,34.0,51.0,95.0,74.0,124.0,189.0,250.0,2-0
3.5640625000000004,2.137819343657272,745.0,249.0,168.0,124.0,72.0,58.0,48.0,54.0,21.0,35.0,48.0,85.0,72.0,113.0,206.0,258.0,2-0
3.550480769230769,1.996836176636598,716.0,198.0,156.0,141.0,59.0,52.0,29.0,43.0,32.0,36.0,58.0,102.0,79.0,131.0,238.0,224.0,2-0
3.6082317073170733,2.3818976965154044,775.0,241.0,165.0,141.0,48.0,46.0,30.0,32.0,17.0,28.0,39.0,78.0,61.0,137.0,254.0,326.0,2-0
3.6015625,2.397812369112345,510.0,188.0,157.0,130.0,61.0,45.0,21.0,25.0,36.0,57.0,56.0,116.0,128.0,255.0,307.0,264.0,2-0
3.6046511627906974,2.081346733700268,746.0,259.0,240.0,189.0,94.0,92.0,70.0,73.0,38.0,42.0,53.0,89.0,69.0,116.0,188.0,184.0,2-0
3.6109375000000004,2.692068251963504,660.0,214.0,148.0,136.0,74.0,51.0,30.0,38.0,29.0,26.0,45.0,70.0,84.0,165.0,324.0,262.0,2-0
3.5729166666666665,1.9786985377032045,653.0,188.0,145.0,112.0,39.0,33.0,22.0,40.0,24.0,48.0,55.0,90.0,83.0,140.0,218.0,218.0,2-0
3.5616987179487176,2.0663550059000446,680.0,218.0,148.0,115.0,63.0,49.0,39.0,34.0,16.0,27.0,52.0,93.0,81.0,143.0,239.0,297.0,2-0
3.5544871794871793,2.4362304886304273,707.0,250.0,142.0,102.0,60.0,44.0,34.0,20.0,13.0,30.0,35.0,103.0,88.0,134.0,245.0,287.0,2-0
3.5472972972972974,2.0500811436841446,670.0,223.0,144.0,112.0,43.0,27.0,27.0,21.0,24.0,40.0,38.0,90.0,70.0,148.0,254.0,239.0,2-0
3.6070312500000004,2.1616721743226925,685.0,253.0,166.0,144.0,63.0,57.0,29.0,22.0,17.0,27.0,52.0,98.0,82.0,114.0,245.0,302.0,2-0
